"1","Kabul","AFG","Kabol","1815600"
"2","Qandahar","AFG","Qandahar","242250"
"3","Herat","AFG","Herat","190536"
"4","Mazar-e-Sharif","AFG","Balkh","130356"
"5","Amsterdam","NLD","Noord-Holland","745824"
"6","Rotterdam","NLD","Zuid-Holland","605187"
"7","Haag","NLD","Zuid-Holland","449718"
"8","Utrecht","NLD","Utrecht","239009"
"9","Eindhoven","NLD","Noord-Brabant","205879"
"10","Tilburg","NLD","Noord-Brabant","197102"
"11","Groningen","NLD","Groningen","176155"
"12","Breda","NLD","Noord-Brabant","163605"
"13","Apeldoorn","NLD","Gelderland","156560"
"14","Nijmegen","NLD","Gelderland","155512"
"15","Enschede","NLD","Overijssel","152534"
"16","Haarlem","NLD","Noord-Holland","151747"
"17","Almere","NLD","Flevoland","145314"
"18","Arnhem","NLD","Gelderland","140780"
"19","Zaanstad","NLD","Noord-Holland","138333"
"20","´s-Hertogenbosch","NLD","Noord-Brabant","131753"
"21","Amersfoort","NLD","Utrecht","128795"
"22","Maastricht","NLD","Limburg","124528"
"23","Dordrecht","NLD","Zuid-Holland","122207"
"24","Leiden","NLD","Zuid-Holland","119539"
"25","Haarlemmermeer","NLD","Noord-Holland","112936"
"26","Zoetermeer","NLD","Zuid-Holland","112418"
"27","Emmen","NLD","Drenthe","107970"
"28","Zwolle","NLD","Overijssel","107935"
"29","Ede","NLD","Gelderland","103605"
"30","Delft","NLD","Zuid-Holland","97173"
"31","Heerlen","NLD","Limburg","96953"
"32","Alkmaar","NLD","Noord-Holland","94567"
"33","Willemstad","ANT","Curaçao","2391"
"34","Tirana","ALB","Tirana","275400"
"35","Alger","DZA","Alger","2211360"
"36","Oran","DZA","Oran","622019"
"37","Constantine","DZA","Constantine","452601"
"38","Annaba","DZA","Annaba","226968"
"39","Batna","DZA","Batna","187044"
"40","Sétif","DZA","Sétif","182636"
"41","Sidi Bel Abbès","DZA","Sidi Bel Abbès","156168"
"42","Skikda","DZA","Skikda","131321"
"43","Biskra","DZA","Biskra","130846"
"44","Blida (el-Boulaida)","DZA","Blida","129829"
"45","Béjaïa","DZA","Béjaïa","119505"
"46","Mostaganem","DZA","Mostaganem","117516"
"47","Tébessa","DZA","Tébessa","114247"
"48","Tlemcen (Tilimsen)","DZA","Tlemcen","112446"
"49","Béchar","DZA","Béchar","109457"
"50","Tiaret","DZA","Tiaret","102120"
"51","Ech-Chleff (el-Asnam)","DZA","Chlef","98729"
"52","Ghardaïa","DZA","Ghardaïa","91203"
"53","Tafuna","ASM","Tutuila","5304"
"54","Fagatogo","ASM","Tutuila","2369"
"55","Andorra la Vella","AND","Andorra la Vella","21612"
"56","Luanda","AGO","Luanda","2062440"
"57","Huambo","AGO","Huambo","166362"
"58","Lobito","AGO","Benguela","132600"
"59","Benguela","AGO","Benguela","130866"
"60","Namibe","AGO","Namibe","120564"
"61","South Hill","AIA","–","980"
"62","The Valley","AIA","–","606"
"63","Saint John´s","ATG","St John","24480"
"64","Dubai","ARE","Dubai","682564"
"65","Abu Dhabi","ARE","Abu Dhabi","406668"
